id,path,大路,exits,npcs,objects,actions,desc,comment
26,yanmenguan.辽军前营,辽军前营,,杨业,,,这里不错,东北区雁门关相关
27,world.大草原,大草原,进入#daocaoyuan.大路,,,,这里不错,东北区大草原相关
28,daocaoyuan.大路,大路,离开#world.大草原,,,,这里不错,东北区大草原相关
29,daocaoyuan.草原牧场,草原牧场,,,,,这里不错,东北区大草原相关
30,daocaoyuan.辽国驻扎地,辽国驻扎地,,饶麟|穆义,,,这里不错,东北区大草原相关
31,daocaoyuan.河流,河流,,,,,这里不错,东北区大草原相关
32,world.王旗部落,王旗部落,进入#wangqibuluo.大路,,,,这里不错,东北区王旗部落相关
33,wangqibuluo.大路,大路,离开#world.王旗部落,,,,这里不错,东北区王旗部落相关
34,wangqibuluo.河前牧场,河前牧场,,,,,这里不错,东北区王旗部落相关
35,wangqibuluo.河流,河流,,,,,这里不错,东北区王旗部落相关
36,wangqibuluo.辽军总营,辽军总营,,,,,这里不错,东北区王旗部落相关
37,world.二龙山,二龙山,进入#erlongshan.官道,,,,这里不错,东北区二龙山相关
38,erlongshan.官道,官道,离开#world.二龙山,,,,这里不错,东北区二龙山相关
39,erlongshan.危险的小路,危险的小路,,,,,这里不错,东北区二龙山相关
40,erlongshan.大路,大路,,,,,这里不错,东北区二龙山相关
41,erlongshan.上山小路,上山小路,,,,,这里不错,东北区二龙山相关
42,erlongshan.土匪寨,土匪寨,,,,,这里不错,东北区二龙山相关
43,erlongshan.龙湖,龙湖,,,,,这里不错,东北区梁山泊相关
44,world.梁山泊,梁山泊,进入#liangshanbo.官道,,,,这里不错,东北区梁山泊相关
45,liangshanbo.官道,官道,离开#world.梁山泊,,,,这里不错,东北区梁山泊相关
46,liangshanbo.酒肆,酒肆,,,,,这里不错,东北区梁山泊相关
47,liangshanbo.上山大路,上山大路,,,,,这里不错,东北区梁山泊相关
48,liangshanbo.码头,码头,,,,,这里不错,东北区梁山泊相关
49,liangshanbo.芦苇丛,芦苇丛,,,,,这里不错,东北区梁山泊相关
50,liangshanbo.小路,小路,,,,,这里不错,东北区梁山泊相关
51,liangshanbo.黑风洞,黑风洞,,,,,这里不错,东北区梁山泊相关
52,liangshanbo.大道,大道,,,,,这里不错,东北区梁山泊相关
53,liangshanbo.聚义堂,聚义堂,,,,,这里不错,东北区梁山泊相关
54,world.野猪林,野猪林,进入#yezhulin.官道,,,,这里不错,东北区野猪林相关
55,yezhulin.官道,官道,离开#world.野猪林,,,,这里不错,东北区野猪林相关
56,yezhulin.客栈,客栈,,,,,这里不错,东北区野猪林相关
57,yezhulin.野猪林小路,野猪林小路,,,,,这里不错,东北区野猪林相关
58,yezhulin.野猪山,野猪山,,,,,这里不错,东北区野猪林相关
59,yezhulin.野猪林,野猪林,,,,,这里不错,东北区野猪林相关
60,yezhulin.野猪泉,野猪泉,,,,,这里不错,东北区野猪林相关
61,yezhulin.野猪崖,野猪崖,,,,,这里不错,东北区野猪林相关
62,world.天波杨府,天波杨府,进入#tianboyangfu.大门,,,,这里不错,东北区天波杨府相关
63,tianboyangfu.大门,大门,离开#world.天波杨府,,,,这里不错,东北区天波杨府相关
64,tianboyangfu.广场,广场,,,,,这里不错,东北区天波杨府相关
65,tianboyangfu.弓骑房,弓骑房,,穆桂英,,,这里不错,东北区天波杨府相关
66,tianboyangfu.枪骑房,枪骑房,,杨宗保,,,这里不错,东北区天波杨府相关
67,tianboyangfu.大厅,大厅,,佘太君,,,这里不错,东北区天波杨府相关
68,tianboyangfu.后厅,后厅,,杨排风,,,这里不错,东北区天波杨府相关
69,tianboyangfu.演武场,演武场,,,,,这里不错,东北区天波杨府相关
70,tianboyangfu.后花园,后花园,,,,,这里不错,东北区天波杨府相关
71,tianboyangfu.住院,住院,,,,,这里不错,东北区天波杨府相关
72,world.丐帮,丐帮,进入#gaibang.山下,,,,这里不错,东北区丐帮相关
73,gaibang.山下,山下,离开#world.丐帮,洪七,,,这里不错,东北区丐帮相关
74,gaibang.山腰,山腰,,,,,这里不错,东北区丐帮相关
75,gaibang.丐帮广场,丐帮广场,,,,,这里不错,东北区丐帮相关
76,gaibang.拴狗石,拴狗石,,,,,这里不错,东北区丐帮相关
77,gaibang.丐帮大厅,丐帮大厅,,龙在天,,,这里不错,东北区丐帮相关
78,gaibang.丐帮偏厅,丐帮偏厅,,马靖生|宋元安,,,这里不错,东北区丐帮相关
79,world.少林派,少林派,进入#shaolinsi.官道,,,,这里不错,中原区少林派相关
80,shaolinsi.官道,官道,离开#world.少林派,,,,这里不错,中原区少林派相关
81,shaolinsi.客栈,客栈,,,,,这里不错,中原区少林派相关
82,shaolinsi.瀑布,瀑布,,伙工头,,,这里不错,中原区少林派相关
83,shaolinsi.禅房,禅房,,玄晦,,,这里不错,中原区少林派相关
84,shaolinsi.练功房,练功房,,玄苦,,,这里不错,中原区少林派相关
85,shaolinsi.上山大路,上山大路,,拜山乡客,,,这里不错,中原区少林派相关
86,shaolinsi.山腰,山腰,,,,,这里不错,中原区少林派相关
87,shaolinsi.少林寺山门,少林寺山门,,净圆,,,这里不错,中原区少林派相关
88,shaolinsi.练武场,练武场,,鸠摩罗,,,这里不错,中原区少林派相关
89,shaolinsi.大雄宝殿,大雄宝殿,,玄慈,,,这里不错,中原区少林派相关
90,shaolinsi.俗院,俗院,,玄悲,,,这里不错,中原区少林派相关
91,shaolinsi.小路,小路,,,,,这里不错,中原区少林派相关
92,shaolinsi.后院围墙,后院围墙,,,,,这里不错,中原区少林派相关
93,shaolinsi.碑林,碑林,,无名僧,,,这里不错,中原区少林派相关
94,shaolinsi.少林秘室,少林秘室,,玄灭尊者,,,这里不错,中原区少林派相关
95,world.灵宝山,灵宝山,进入#lingbaoshan.官道,,,,这里不错,中原区灵宝山相关
96,lingbaoshan.官道,官道,离开#world.灵宝山,,,,这里不错,中原区灵宝山相关
97,lingbaoshan.山林,山林,,,,,这里不错,中原区灵宝山相关
98,lingbaoshan.猎户家,猎户家,,,,,这里不错,中原区灵宝山相关
99,lingbaoshan.深山,深山,,书僮|剑僮,,,这里不错,中原区灵宝山相关
100,world.襄阳,襄阳,进入#xiangyang.城门,,,,这里不错,中原区襄阳相关
101,xiangyang.城门,城门,离开#world.襄阳,卫兵,,,这里不错,中原区襄阳相关
102,xiangyang.衙门,衙门,,襄阳太守|狱卒,,,这里不错,中原区襄阳相关
103,xiangyang.市集广场,市集广场,,,,,这里不错,中原区襄阳相关
104,xiangyang.祈福台,祈福台,,司马晋元,,,这里不错,中原区襄阳相关
105,xiangyang.民居,民居,,张影|方卿,,,这里不错,中原区襄阳相关
106,xiangyang.商会,商会,,商会老板,,,这里不错,中原区襄阳相关
107,xiangyang.药店,药店,,药店老板,,,这里不错,中原区襄阳相关
108,xiangyang.礼乐广场,礼乐广场,,卓天行,,,这里不错,中原区襄阳相关
109,xiangyang.酒楼,酒楼,,酒店老板,,,这里不错,中原区襄阳相关
110,xiangyang.擂台,擂台,,擂台老板,,,这里不错,中原区襄阳相关
111,xiangyang.铁匠铺,铁匠铺,,刘铁匠|刘铁匠弟子,,,这里不错,中原区襄阳相关
112,xiangyang.装备店,装备店,,装备店老板,,,这里不错,中原区襄阳相关
113,xiangyang.镖局,镖局,,莫有为,,,这里不错,中原区襄阳相关
114,xiangyang.民宿,民宿,,公孙书,,,这里不错,中原区襄阳相关
115,world.武当派,武当派,进入#wudang.官道,,,,这里不错,中原区武当派相关
116,wudang.官道,官道,离开#world.武当派,,,,这里不错,中原区武当派相关
117,wudang.客栈,客栈,,,,,这里不错,中原区武当派相关
118,wudang.上山大路,上山大路,,,,,这里不错,中原区武当派相关
119,wudang.解剑石,解剑石,,莫秋风,,,这里不错,中原区武当派相关
120,wudang.山门,山门,,明月,,,这里不错,中原区武当派相关
121,wudang.八卦演武场,八卦演武场,,习武弟子|大弟子,,,这里不错,中原区武当派相关
122,wudang.偏房,偏房,,鄢如,,,这里不错,中原区武当派相关
123,wudang.偏殿,偏殿,,代剑州|俞振生,,,这里不错,中原区武当派相关
124,wudang.太清殿,太清殿,,紫鹤真人,,,这里不错,中原区武当派相关
125,wudang.后殿,后殿,,张午阳,,,这里不错,中原区武当派相关
126,world.暮雪山庄,暮雪山庄,进入#muxueshanzhuang.官道,,,,这里不错,中原区暮雪山庄相关
127,muxueshanzhuang.官道,官道,离开#world.暮雪山庄,,,,这里不错,中原区暮雪山庄相关
128,muxueshanzhuang.庄门,庄门,,守卫,,,这里不错,中原区暮雪山庄相关
129,muxueshanzhuang.演武场,演武场,,演武弟子,,,这里不错,中原区暮雪山庄相关
130,muxueshanzhuang.正厅,正厅,,九头金凤,,,这里不错,中原区暮雪山庄相关
131,muxueshanzhuang.偏厅,偏厅,,,,,这里不错,中原区暮雪山庄相关
132,muxueshanzhuang.偏房,偏房,,,,,这里不错,中原区暮雪山庄相关
133,muxueshanzhuang.后院,后院,,小乞丐,,,这里不错,中原区暮雪山庄相关
134,world.伏牛山,伏牛山,进入#funiushan.官道,,,,这里不错,中原区伏牛山相关
135,funiushan.官道,官道,离开#world.伏牛山,,,,这里不错,中原区伏牛山相关
136,funiushan.危险的大路,危险的大路,,巡山小卒甲|巡山小卒乙,,,这里不错,中原区伏牛山相关
137,funiushan.土匪寨,土匪寨,,伏牛大王|伏牛二当家,,,这里不错,中原区伏牛山相关
138,funiushan.大路,大路,,,,,这里不错,中原区伏牛山相关
139,funiushan.路亭,路亭,,沈仕,,,这里不错,中原区伏牛山相关
140,funiushan.龙虎洞,龙虎洞,,六指乞丐,,,这里不错,中原区伏牛山相关
141,world.剑门关,剑门关,进入#jianmenguan.官道,,,,这里不错,中原区剑门关相关
142,jianmenguan.官道,官道,离开#world.剑门关,,,,这里不错,中原区剑门关相关
143,jianmenguan.山路,山路,,,,,这里不错,中原区剑门关相关
144,jianmenguan.关前小路,关前小路,,,,,这里不错,中原区剑门关相关
145,jianmenguan.剑门关,剑门关,,拓拔其|守城卫兵甲|守城卫兵乙,,,这里不错,中原区剑门关相关
146,jianmenguan.兵器房,兵器房,,,,,这里不错,中原区剑门关相关
147,jianmenguan.城墙,城墙,,,,,这里不错,中原区剑门关相关
148,jianmenguan.营地,营地,,酣睡的士兵甲|酣睡的士兵乙,,,这里不错,中原区剑门关相关
149,world.杏花村,杏花村,进入#xinghuacun.官道,,,,这里不错,江南区杏花村相关
150,xinghuacun.官道,官道,离开#world.杏花村,,,,这里不错,江南区杏花村相关
151,xinghuacun.村前小路,村前小路,,,,,这里不错,江南区杏花村相关
152,xinghuacun.杏花村,杏花村,,柏翠萍|张昀|韦应,,,这里不错,江南区杏花村相关
153,xinghuacun.山中小路,山中小路,,,,,这里不错,江南区杏花村相关
154,xinghuacun.阳中洞,阳中洞,,,,,这里不错,江南区杏花村相关
155,xinghuacun.村后小溪,村后小溪,,,,,这里不错,江南区杏花村相关
156,xinghuacun.林地,林地,,,,,这里不错,江南区杏花村相关
157,world.扬州,扬州,进入#yangzhou.城门,,,,这里不错,江南区扬州相关
158,yangzhou.城门,城门,离开#world.扬州,卫兵,,,这里不错,江南区扬州相关
159,yangzhou.市集广场,市集广场,,行脚商人,,,这里不错,江南区扬州相关
160,yangzhou.赌场,赌场,,王胖子|赌徒甲,,,这里不错,江南区扬州相关
161,yangzhou.药店,药店,,,,,这里不错,江南区扬州相关
162,yangzhou.礼乐广场,礼乐广场,,,,,这里不错,江南区扬州相关
163,yangzhou.酒楼,酒楼,,,,,这里不错,江南区扬州相关
164,yangzhou.擂台,擂台,,邹勇进,,,这里不错,江南区扬州相关
165,yangzhou.神秘商会,神秘商会,,胖老板,,,这里不错,江南区扬州相关
166,yangzhou.铁匠铺,铁匠铺,,没落的铁匠,,,这里不错,江南区扬州相关
167,yangzhou.装备店,装备店,,,,,这里不错,江南区扬州相关
168,yangzhou.杂货店,杂货店,,惊恐的老板,,,这里不错,江南区扬州相关
169,yangzhou.青楼,青楼,,神秘女子|女子甲|女子乙,,,这里不错,江南区扬州相关
170,yangzhou.神秘小屋,神秘小屋,,秋蓉,,,这里不错,江南区扬州相关
171,yangzhou.民居甲,民居甲,,孟岩,,,这里不错,江南区扬州相关
172,yangzhou.民居乙,民居乙,,刘玄清,,,这里不错,江南区扬州相关
173,world.云梦泽,云梦泽,进入#yunmengze.官道,,,,这里不错,江南区云梦泽相关
174,yunmengze.官道,官道,离开#world.云梦泽,畏惧的旅人,,,这里不错,江南区云梦泽相关
175,yunmengze.沼泽小路,沼泽小路,,,,,这里不错,江南区云梦泽相关
176,yunmengze.危险的湿地,危险的湿地,,,,,这里不错,江南区云梦泽相关
177,yunmengze.王母洞,王母洞,,,,,这里不错,江南区云梦泽相关
178,yunmengze.沼泽小屋,沼泽小屋,,独眼老人,,,这里不错,江南区云梦泽相关
179,world.龙泉村,龙泉村,进入#longquancun.扬州官道,,,,这里不错,江南区龙泉村相关
180,longquancun.扬州官道,扬州官道,离开#world.龙泉村,,,,这里不错,江南区龙泉村相关
181,longquancun.刘家村,刘家村,,向青丝,,,这里不错,江南区龙泉村相关
182,longquancun.大路,大路,,,,,这里不错,江南区龙泉村相关
183,longquancun.山林,山林,,琳汐,,,这里不错,江南区龙泉村相关
184,longquancun.清溪洞,清溪洞,,,,,这里不错,江南区龙泉村相关
185,world.桃花岛,桃花岛,进入#taohuadao.船埠,,,,这里不错,江南区桃花岛相关
186,taohuadao.船埠,船埠,离开#world.桃花岛,船夫,,,这里不错,江南区桃花岛相关
187,taohuadao.别致的民居,别致的民居,,神算子,,,这里不错,江南区桃花岛相关
188,taohuadao.桃花阵,桃花阵,,,,,这里不错,江南区桃花岛相关
189,taohuadao.清音洞,清音洞,,,,,这里不错,江南区桃花岛相关
190,taohuadao.上山小路,上山小路,,,,,这里不错,江南区桃花岛相关
191,world.武夷山,武夷山,进入#wuyishan.官道,,,,这里不错,江南区武夷山相关
192,wuyishan.官道,官道,离开#world.武夷山,,,,这里不错,江南区武夷山相关
193,wuyishan.半山腰,半山腰,,,,,这里不错,江南区武夷山相关
194,wuyishan.五指村,五指村,,唐宁,,,这里不错,江南区武夷山相关
195,wuyishan.断崖,断崖,,,,,这里不错,江南区武夷山相关
196,wuyishan.两水洞,两水洞,,,,,这里不错,江南区武夷山相关
197,world.泉州,泉州,进入#quanzhou.城门,,,,这里不错,江南区泉州相关
198,quanzhou.城门,城门,离开#world.泉州,卫兵甲|卫兵乙|卫兵丙,,,这里不错,江南区泉州相关
199,quanzhou.礼乐广场,礼乐广场,,代志强,,,这里不错,江南区泉州相关
200,quanzhou.市集广场,市集广场,,,,,这里不错,江南区泉州相关
201,quanzhou.民居,民居,,王业伟,,,这里不错,江南区泉州相关
202,quanzhou.擂台,擂台,,擂台老板,,,这里不错,江南区泉州相关
203,quanzhou.仁寿塔,仁寿塔,,威尔逊主教|夏杰,,,这里不错,江南区泉州相关
204,quanzhou.列阵场,列阵场,,,,,这里不错,江南区泉州相关
205,quanzhou.镇国塔,镇国塔,,周斌举,,,这里不错,江南区泉州相关
206,quanzhou.破败民居,破败民居,,罗林,,,这里不错,江南区泉州相关
207,quanzhou.铁匠铺,铁匠铺,,酣睡的铁匠|钟放,,,这里不错,江南区泉州相关
208,quanzhou.装备店,装备店,,装备店老板,,,这里不错,江南区泉州相关
209,quanzhou.杂货店,杂货店,,杂货店老板,,,这里不错,江南区泉州相关
210,quanzhou.书院,书院,,打盹的先生|学生甲|学生乙|学生丙,,,这里不错,江南区泉州相关
211,quanzhou.妈祖台,妈祖台,,妈祖像,,,这里不错,江南区泉州相关
212,world.东海海滨,东海海滨,进入#donghaihaibin.泉州府东,,,,这里不错,江南区东海海滨相关
213,donghaihaibin.泉州府东,泉州府东,离开#world.东海海滨,打架群众甲|打架群众乙|围观群众,,,这里不错,江南区东海海滨相关
214,donghaihaibin.青秀官道,青秀官道,,,,,这里不错,江南区东海海滨相关
215,donghaihaibin.海边林地,海边林地,,,,,这里不错,江南区东海海滨相关
216,donghaihaibin.鱼蚌村,鱼蚌村,,,,,这里不错,江南区东海海滨相关
217,donghaihaibin.船埠,船埠,,船夫,,,这里不错,江南区东海海滨相关
218,donghaihaibin.海边,海边,,玩耍的小男孩|玩耍的小女孩,,,这里不错,江南区东海海滨相关
219,donghaihaibin.深海,深海,,渔夫,,,这里不错,江南区东海海滨相关
220,world.武陵山,武陵山,进入#wulingshan.官道,,,,这里不错,江南区武陵山相关
221,wulingshan.官道,官道,离开#world.武陵山,,,,这里不错,江南区武陵山相关
222,wulingshan.山路,山路,,,,,这里不错,江南区武陵山相关
223,wulingshan.珍珠湖,珍珠湖,,,,,这里不错,江南区武陵山相关
224,wulingshan.山林,山林,,,,,这里不错,江南区武陵山相关
225,wulingshan.白水洞,白水洞,,,,,这里不错,江南区武陵山相关
226,wulingshan.瀑布,瀑布,,,,,这里不错,江南区武陵山相关
227,world.苗岭,苗岭,进入#miaoling.官道,,,,这里不错,江南区苗岭相关
228,miaoling.官道,官道,离开#world.苗岭,,,,这里不错,江南区苗岭相关
229,miaoling.大路,大路,,,,,这里不错,江南区苗岭相关
230,miaoling.燕子洞,燕子洞,,,,,这里不错,江南区苗岭相关
231,miaoling.山林,山林,,,,,这里不错,江南区苗岭相关
232,miaoling.山门,山门,,,,,这里不错,江南区苗岭相关
233,miaoling.苗寨,苗寨,,族长|苗族大妈|苗族小伙,,,这里不错,江南区苗岭相关
234,miaoling.祭祀台,祭祀台,,,,,这里不错,江南区苗岭相关
235,world.五毒教,五毒教,进入#wudujiao.山路,,,,这里不错,江南区五毒教相关
236,wudujiao.山路,山路,离开#world.五毒教,,,,这里不错,江南区五毒教相关
237,wudujiao.山门,山门,,熊立,,,这里不错,江南区五毒教相关
238,wudujiao.议事寨,议事寨,,白莹莹,,,这里不错,江南区五毒教相关
239,wudujiao.回魂寨,回魂寨,,吴言,,,这里不错,江南区五毒教相关
240,wudujiao.五毒秘室,五毒秘室,,西图,,,这里不错,江南区五毒教相关
241,wudujiao.蛊毒寨,蛊毒寨,,柳新竹,,,这里不错,江南区五毒教相关
242,world.明教,明教,进入#mingjiao.山门,,,,这里不错,江南区明教相关
243,mingjiao.山门,山门,离开#world.明教,方百花,,,这里不错,江南区明教相关
244,mingjiao.练功场,练功场,,,,,这里不错,江南区明教相关
245,mingjiao.正殿,正殿,,方腊,,,这里不错,江南区明教相关
246,mingjiao.左使房,左使房,,侯盾,,,这里不错,江南区明教相关
247,mingjiao.右使房,右使房,,厉天闰,,,这里不错,江南区明教相关
248,mingjiao.圣火坛,圣火坛,,司行方|王寅|邓元觉,,,这里不错,江南区明教相关
249,world.天涯海角,天涯海角,进入#tianyahaijiao.海路,,,,这里不错,海外区天涯海角相关
250,tianyahaijiao.海路,海路,离开#world.天涯海角,,,,这里不错,海外区天涯海角相关
251,tianyahaijiao.南山寺,南山寺,,,,,这里不错,海外区天涯海角相关
252,tianyahaijiao.天涯海角,天涯海角,,,,,这里不错,海外区天涯海角相关
253,world.成都,成都,进入#chengdu.城门,,,,这里不错,西南区成都相关
254,chengdu.城门,城门,离开#world.成都,卫兵甲|卫兵乙|卫兵丙|乞丐甲,,,这里不错,西南区成都相关
255,chengdu.民居,民居,,阿盛,,,这里不错,西南区成都相关
256,chengdu.市集广场,市集广场,,,,,这里不错,西南区成都相关
257,chengdu.擂台,擂台,,擂台老板,,,这里不错,西南区成都相关
258,chengdu.赌场,赌场,,赌场老板,,,这里不错,西南区成都相关
259,chengdu.礼乐广场,礼乐广场,,云游真人,,,这里不错,西南区成都相关
260,chengdu.财主院,财主院,,抠门李,,,这里不错,西南区成都相关
261,chengdu.铁匠铺,铁匠铺,,铁匠,,,这里不错,西南区成都相关
262,chengdu.装备店,装备店,,装备店老板,,,这里不错,西南区成都相关
263,chengdu.杂货店,杂货店,,杂货店老板,,,这里不错,西南区成都相关
264,chengdu.茶院,茶院,,茶院老板,,,这里不错,西南区成都相关
265,chengdu.宝光寺,宝光寺,,周善人,,,这里不错,西南区成都相关
266,chengdu.大牢,大牢,,,,,这里不错,西南区成都相关
267,chengdu.捕房,捕房,,捕头,,,这里不错,西南区成都相关
268,chengdu.算卦摊,算卦摊,,百晓生,,,这里不错,西南区成都相关
269,world.江津村,江津村,进入#jiangjincun.废弃的官道,,,,这里不错,西南区江津村相关
270,jiangjincun.废弃的官道,废弃的官道,离开#world.江津村,瑟瑟发抖的难民,,,这里不错,西南区江津村相关
271,jiangjincun.废弃的村庄,废弃的村庄,,张霆,,,这里不错,西南区江津村相关
272,jiangjincun.荒地,荒地,,,,,这里不错,西南区江津村相关
273,jiangjincun.封魔洞,封魔洞,,,,,这里不错,西南区江津村相关
274,world.丰都,江津村,进入#fengdu.破败城门,,,,这里不错,西南区江津村相关
275,fengdu.破败城门,破败城门,离开#world.丰都,牛大胆,,,这里不错,西南区丰都相关
276,fengdu.荒废小院,荒废小院,,无头鬼,,,这里不错,西南区丰都相关
277,fengdu.破烂民居,破烂民居,,无脚鬼,,,这里不错,西南区丰都相关
278,fengdu.破败衙门,破败衙门,,无手鬼,,,这里不错,西南区丰都相关
279,fengdu.偏僻民居,偏僻民居,,吴从心,,,这里不错,西南区丰都相关
280,fengdu.小巷,小巷,,,,,这里不错,西南区丰都相关
281,fengdu.深渊裂口,深渊裂口,,,,,这里不错,西南区丰都相关
282,fengdu.荒废的镖局,荒废的镖局,,,,,这里不错,西南区丰都相关
283,world.青城山,青城山,进入#qingchengshan.上山小路,,,,这里不错,西南区青城山相关
284,qingchengshan.上山小路,上山小路,离开#world.青城山,,,,这里不错,西南区青城山相关
285,qingchengshan.凉亭,凉亭,,,,,这里不错,西南区青城山相关
286,qingchengshan.青城派,青城派,,,,,这里不错,西南区青城山相关
287,qingchengshan.后山,后山,,,,,这里不错,西南区青城山相关
288,qingchengshan.天师洞,天师洞,,,,,这里不错,西南区青城山相关
289,world.峨嵋山,峨嵋山,进入#emeishan.峨嵋山下,,,,这里不错,西南区峨嵋山相关
290,emeishan.峨嵋山下,峨嵋山下,离开#world.峨嵋山,拜山客,,,这里不错,西南区峨嵋山相关
291,emeishan.峨嵋山门,峨嵋山门,,仪和,,,这里不错,西南区峨嵋山相关
292,emeishan.修身峰,修身峰,,真如师太,,,这里不错,西南区峨嵋山相关
293,emeishan.佛音峰,佛音峰,,琴音师太,,,这里不错,西南区峨嵋山相关
294,emeishan.冰心洞,冰心洞,,秦凤瑶,,,这里不错,西南区峨嵋山相关
295,emeishan.后峰,后峰,,慧芸师太,,,这里不错,西南区峨嵋山相关
296,emeishan.静心峰,静心峰,,慧心师太,,,这里不错,西南区峨嵋山相关
297,world.唐门,唐门,进入#tangmen.竹林小路,,,,这里不错,西南区唐门相关
298,tangmen.竹林小路,竹林小路,离开#world.唐门,,,,这里不错,西南区唐门相关
299,tangmen.唐门大门,唐门大门,,唐婉儿,,,这里不错,西南区唐门相关
300,tangmen.迎客庄,迎客庄,,唐楚红,,,这里不错,西南区唐门相关
301,tangmen.学艺殿,学艺殿,,唐弄月,,,这里不错,西南区唐门相关
302,tangmen.后院,后院,,唐忌|唐傲|唐春,,,这里不错,西南区唐门相关
303,tangmen.知返桥,知返桥,,唐天海,,,这里不错,西南区唐门相关
304,tangmen.别院,别院,,唐天啸,,,这里不错,西南区唐门相关
305,tangmen.器斋,器斋,,毒痴,,,这里不错,西南区唐门相关
306,world.大理,大理,进入#dali.城门,,,,这里不错,西南区大理相关
307,dali.城门,城门,离开#world.大理,卫兵,,,这里不错,西南区大理相关
308,dali.千寻塔,千寻塔,,,,,这里不错,西南区大理相关
309,dali.天龙寺,天龙寺,,,,,这里不错,西南区大理相关
310,dali.市集广场,市集广场,,高升泉,,,这里不错,西南区大理相关
311,dali.民居,民居,,郑贯之,,,这里不错,西南区大理相关
312,dali.皇宫,皇宫,,大理王,,,这里不错,西南区大理相关
313,dali.汉民街,汉民街,,混混|流氓麻子,,,这里不错,西南区大理相关
314,dali.客栈,客栈,,风姿卓越的老板娘,,,这里不错,西南区大理相关
315,dali.民宿,民宿,,猥琐的老板,,,这里不错,西南区大理相关
316,world.乌蒙部,乌蒙部,进入#wumengbu.崎岖山路,,,,这里不错,西南区乌蒙部相关
317,wumengbu.崎岖山路,崎岖山路,离开#world.乌蒙部,,,,这里不错,西南区乌蒙部相关
318,wumengbu.部族岗哨,部族岗哨,,,,,这里不错,西南区乌蒙部相关
319,wumengbu.乌蒙会议厅,乌蒙会议厅,,,,,这里不错,西南区乌蒙部相关
320,wumengbu.部落民宅,部落民宅,,,,,这里不错,西南区乌蒙部相关
321,wumengbu.河流,河流,,,,,这里不错,西南区乌蒙部相关
322,wumengbu.长老住宅,长老住宅,,,,,这里不错,西南区乌蒙部相关
323,wumengbu.族长住宅,族长住宅,,,,,这里不错,西南区乌蒙部相关
324,world.点苍山,点苍山,进入#diancangshan.大理官道,,,,这里不错,西南区点苍山相关
325,diancangshan.大理官道,大理官道,离开#world.点苍山,,,,这里不错,西南区点苍山相关
326,diancangshan.龙眼洞,龙眼洞,,,,,这里不错,西南区点苍山相关
327,diancangshan.山腰,山腰,,,,,这里不错,西南区点苍山相关
328,diancangshan.凤眼洞,凤眼洞,,,,,这里不错,西南区点苍山相关
329,diancangshan.山顶,山顶,,,,,这里不错,西南区点苍山相关
330,diancangshan.烟霞谷,烟霞谷,,,,,这里不错,西南区点苍山相关
331,world.西双版纳,西双版纳,进入#xishuangbanna.茂密森林,,,,这里不错,西南区西双版纳相关
332,xishuangbanna.茂密森林,茂密森林,离开#world.西双版纳,,,,这里不错,西南区西双版纳相关
